id,display_name,doi,url,relevance_score,language,type,publication_date
https://openalex.org/W2937605449,The Impact of Climate Change Induced Extreme Events on Agriculture and Food Security: A Review on Nigeria,https://doi.org/10.4236/as.2019.104038,https://doi.org/10.4236/as.2019.104038,345.66364,en,review,2019-01-01
https://openalex.org/W2133264403,,https://doi.org/10.1023/a:1015086831467,https://doi.org/10.1023/a:1015086831467,276.4898,en,article,2001-01-01
https://openalex.org/W2153807830,Climate change : Impact on agriculture and costs of adaptation,https://doi.org/10.2499/089629535,https://doi.org/10.2499/089629535,258.98093,en,book,2009-01-01
https://openalex.org/W4288941034,Extreme climate events in sub-Saharan Africa: A call for improving agricultural technology transfer to enhance adaptive capacity,https://doi.org/10.1016/j.cliser.2022.100311,https://doi.org/10.1016/j.cliser.2022.100311,228.90717,en,article,2022-07-31
https://openalex.org/W2171504899,Climate change and eastern Africa: a review of impact on major crops,https://doi.org/10.1002/fes3.61,https://doi.org/10.1002/fes3.61,210.64178,en,review,2015-06-27
https://openalex.org/W3211328827,The 2021 report of the Lancet Countdown on health and climate change: code red for a healthy future,https://doi.org/10.1016/s0140-6736(21)01787-6,https://doi.org/10.1016/s0140-6736(21)01787-6,189.9262,en,review,2021-10-01
https://openalex.org/W2155236457,Climate science and famine early warning,https://doi.org/10.1098/rstb.2005.1754,https://doi.org/10.1098/rstb.2005.1754,186.08475,en,review,2005-10-24
https://openalex.org/W2180539426,Differential climate impacts for policy-relevant limits to global warming: the case of 1.5 °C and 2 °C,https://doi.org/10.5194/esd-7-327-2016,https://doi.org/10.5194/esd-7-327-2016,176.23688,en,article,2016-04-21
https://openalex.org/W2112518619,Introduction: food crops in a changing climate,https://doi.org/10.1098/rstb.2005.1755,https://doi.org/10.1098/rstb.2005.1755,158.0786,en,review,2005-10-24
https://openalex.org/W2508555133,Social and economic impacts of climate,https://doi.org/10.1126/science.aad9837,https://doi.org/10.1126/science.aad9837,157.99438,en,review,2016-09-08
https://openalex.org/W3014031366,Perceptions and exposure to climate events along agricultural value chains: Evidence from Nigeria,https://doi.org/10.1016/j.jenvman.2020.110430,https://doi.org/10.1016/j.jenvman.2020.110430,152.70132,en,article,2020-03-25
https://openalex.org/W2066879583,"Risk, Crop Choice, and Savings: Evidence from Tanzania",https://doi.org/10.1086/452229,https://doi.org/10.1086/452229,150.10023,en,article,1996-04-01
https://openalex.org/W2114471002,Climate change and Africa,https://doi.org/10.1093/oxrep/grn019,https://doi.org/10.1093/oxrep/grn019,148.54272,en,article,2008-01-01
https://openalex.org/W1973577532,Global‐scale attribution of anthropogenic and natural dust sources and their emission rates based on MODIS Deep Blue aerosol products,https://doi.org/10.1029/2012rg000388,https://doi.org/10.1029/2012rg000388,145.2841,en,article,2012-05-09
https://openalex.org/W2196961118,The Evaporative Stress Index as an indicator of agricultural drought in Brazil: An assessment based on crop yield impacts,https://doi.org/10.1016/j.rse.2015.11.034,https://doi.org/10.1016/j.rse.2015.11.034,143.76172,en,article,2015-12-18
https://openalex.org/W1452467712,Changes in planted forests and future global implications,https://doi.org/10.1016/j.foreco.2015.06.021,https://doi.org/10.1016/j.foreco.2015.06.021,138.78226,en,article,2015-09-01
https://openalex.org/W1791097426,"Climate change: present and future risks to health, and necessary responses",https://doi.org/10.1111/j.1365-2796.2011.02415.x,https://doi.org/10.1111/j.1365-2796.2011.02415.x,127.612915,en,review,2011-06-17
https://openalex.org/W2053195013,The costs and risks of coping with drought: livelihood impacts and farmers' responses in Burkina Faso,https://doi.org/10.3354/cr019119,https://doi.org/10.3354/cr019119,127.328476,en,article,2001-01-01
https://openalex.org/W2126322845,"Weather patterns, food security and humanitarian response in sub-Saharan Africa",https://doi.org/10.1098/rstb.2005.1746,https://doi.org/10.1098/rstb.2005.1746,124.97548,en,review,2005-10-24
https://openalex.org/W1540445818,The impact of drought on sub-saharan African economies,https://doi.org/10.1596/0-8213-4180-4,https://doi.org/10.1596/0-8213-4180-4,117.64932,en,book,1998-03-31
https://openalex.org/W2084014490,Impacts of climate change on water resources in southern Africa: A review,https://doi.org/10.1016/j.pce.2013.09.014,https://doi.org/10.1016/j.pce.2013.09.014,115.87939,en,review,2013-10-02
https://openalex.org/W22019620,Turn down the heat: confronting the new climate normal,,https://energieclimat.hypotheses.org/23883,113.42725,en,article,2014-11-23
https://openalex.org/W3135812317,Challenges of Smallholder Farming in Ethiopia and Opportunities by Adopting Climate-Smart Agriculture,https://doi.org/10.3390/agriculture11030192,https://doi.org/10.3390/agriculture11030192,112.56506,en,article,2021-02-26
https://openalex.org/W2783537878,Impacts of climate change and climate extremes on major crops productivity in China at a global warming of 1.5 and 2.0 °C,https://doi.org/10.5194/esd-9-543-2018,https://doi.org/10.5194/esd-9-543-2018,111.41541,en,article,2018-05-18
https://openalex.org/W2056966643,Elusive drought: uncertainty in observed trends and short- and long-term CMIP5 projections,https://doi.org/10.5194/hess-17-1765-2013,https://doi.org/10.5194/hess-17-1765-2013,106.245316,en,article,2013-05-07
https://openalex.org/W2328641413,Climate variability and change in the Central Rift Valley of Ethiopia: challenges for rainfed crop production,https://doi.org/10.1017/s0021859612000986,https://doi.org/10.1017/s0021859612000986,104.28144,en,article,2013-01-03
https://openalex.org/W2559247755,GIS-based climate variability and drought characterization in Ethiopia over three decades,https://doi.org/10.1016/j.wace.2016.11.005,https://doi.org/10.1016/j.wace.2016.11.005,103.880585,en,article,2016-12-02
https://openalex.org/W2775480501,Temperature and humidity based projections of a rapid rise in global heat stress exposure during the 21st century,https://doi.org/10.1088/1748-9326/aaa00e,https://doi.org/10.1088/1748-9326/aaa00e,103.357445,en,article,2017-12-08
https://openalex.org/W2515339182,"Climate Resilient Villages for Sustainable Food Security in Tropical India: Concept, Process, Technologies, Institutions, and Impacts",https://doi.org/10.1016/bs.agron.2016.06.003,https://doi.org/10.1016/bs.agron.2016.06.003,102.70538,en,book-chapter,2016-01-01
https://openalex.org/W2067956280,Assessing drought probability for agricultural areas in Africa with coarse resolution remote sensing imagery,https://doi.org/10.1016/j.rse.2010.09.006,https://doi.org/10.1016/j.rse.2010.09.006,101.62248,en,article,2010-10-22
https://openalex.org/W1635175776,"Linking agricultural adaptation strategies, food security and vulnerability: evidence from West Africa",https://doi.org/10.1007/s10113-015-0838-6,https://doi.org/10.1007/s10113-015-0838-6,100.056244,en,article,2015-08-31
https://openalex.org/W2097988037,Indigenous climate knowledge in southern Uganda: the multiple components of a dynamic regional system,https://doi.org/10.1007/s10584-009-9586-2,https://doi.org/10.1007/s10584-009-9586-2,98.88546,en,article,2009-04-22
https://openalex.org/W1544351930,Crop Selection : Adapting To Climage Change In Africa,https://doi.org/10.1596/1813-9450-4307,https://doi.org/10.1596/1813-9450-4307,98.27561,en,book,2007-11-08
https://openalex.org/W2129517133,Climate volatility deepens poverty vulnerability in developing countries,https://doi.org/10.1088/1748-9326/4/3/034004,https://doi.org/10.1088/1748-9326/4/3/034004,94.853714,en,article,2009-07-01
https://openalex.org/W2800192098,The role of crop diversification in improving household food security in central Malawi,https://doi.org/10.1186/s40066-018-0160-x,https://doi.org/10.1186/s40066-018-0160-x,94.573845,en,article,2018-01-17
https://openalex.org/W1481118778,Climate and Land Degradation,https://doi.org/10.1002/9780470960257.ch10,https://doi.org/10.1002/9780470960257.ch10,93.37185,en,other,2011-06-07
https://openalex.org/W2910974051,"Vulnerability of sorghum production to extreme, sub-seasonal weather under climate change",https://doi.org/10.1088/1748-9326/aafe19,https://doi.org/10.1088/1748-9326/aafe19,91.99955,en,article,2019-01-14
https://openalex.org/W2083562920,Conservation of Biodiversity in a Changing Climate,https://doi.org/10.1046/j.1523-1739.2002.00465.x,https://doi.org/10.1046/j.1523-1739.2002.00465.x,90.80042,en,article,2002-01-18
https://openalex.org/W4237875843,World Development Indicators 2009,https://doi.org/10.1596/978-0-8213-7829-8,https://doi.org/10.1596/978-0-8213-7829-8,89.085526,en,book,2009-04-24
https://openalex.org/W2791000717,Increase in extreme precipitation events under anthropogenic warming in India,https://doi.org/10.1016/j.wace.2018.03.005,https://doi.org/10.1016/j.wace.2018.03.005,87.97165,en,article,2018-03-23
https://openalex.org/W2566739750,Conservation agriculture and climate resilience,https://doi.org/10.1016/j.jeem.2018.11.008,https://doi.org/10.1016/j.jeem.2018.11.008,87.393845,en,article,2018-12-01
https://openalex.org/W1984846142,Current state of knowledge regarding South America wetlands and their future under global climate change,https://doi.org/10.1007/s00027-012-0253-8,https://doi.org/10.1007/s00027-012-0253-8,86.68595,en,article,2012-03-27
https://openalex.org/W1978021387,The climate-population nexus in the East African Horn: Emerging degradation trends in rangeland and pastoral livelihood zones,https://doi.org/10.1016/j.gloenvcha.2013.10.002,https://doi.org/10.1016/j.gloenvcha.2013.10.002,84.80361,en,article,2013-10-27
https://openalex.org/W2070419454,Predicting East African spring droughts using Pacific and Indian Ocean sea surface temperature indices,https://doi.org/10.5194/hess-18-4965-2014,https://doi.org/10.5194/hess-18-4965-2014,84.668526,en,article,2014-12-10
https://openalex.org/W2026620105,EFFECTS OF CLIMATE CHANGE ON FRESHWATER ECOSYSTEMS OF THE SOUTH-EASTERN UNITED STATES AND THE GULF COAST OF MEXICO,https://doi.org/10.1002/(sici)1099-1085(19970630)11:8<949::aid-hyp513>3.0.co;2-g,https://doi.org/10.1002/(sici)1099-1085(19970630)11:8<949::aid-hyp513>3.0.co;2-g,84.24583,en,article,1997-06-30
https://openalex.org/W1696023616,Fighting Climate Change — Human Solidarity in a Divided World,https://doi.org/10.1111/j.1467-7660.2008.00515.x,https://doi.org/10.1111/j.1467-7660.2008.00515.x,84.18535,en,article,2008-11-01
